Quick Ratio,0,0,2.03,2.13,2.53,2.31,1.99,1.99,2.2,1.63,1.8,1.91,2.17,2.13,2.09,2.02,1.89,1.28,1.13,1.23,1.44,1.6,1.74,1.88,1.86,1.76,1.48,1.33,1.24,1.76,1.92,1.92,1.56,1.55,1.64,1.78,2.14,2.34,2.38,2.59,2.64,2.79,2.75,2.49,2.65,2.75,2.79,3,2.97,3.24,3.38,3.32,3.15,3.15,3.22,3.35,2.7,2.72,2.47,2.49,2.89,2.88,2.62,2.53,2.64,2.94,2.91,2.36,2.49,2.44,2.2,2.23,2.88,2.65,2.32,2.44,2.74,2.98,2.6,2.36,2.44,2.09,2.7,2.5,2.59,2.25,1.96,1.81,1.89,1.71,1.58,1.55,1.55,1.54,1.48,1.51,1.75,1.83,1.64,1.45,1.59,1.44,1.05,1.1,1.12,1.06,1.08,0.97,1.25,1.29,1.33,1.2,1.35,1.35,1.23,1.2,1.37,1.24,1.09,1.25
Interest Coverage,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,No Debt,173.6,120.84,207.89,159.92,102.82,97.09,185.08,112.13,70.06,61.44,87.58,43.57,24.71,26.14,44.49,26.6,17.89,19.7,35.8,20.07,14.91,18.57,26.23
Highest Stock Price,1.56,1.77,1.64,1.77,1.51,1.6,1.69,1.61,2.5,2.6,1.96,2.03,2.5,2.24,1.77,2.17,2.32,2.1,1.38,1.21,1.36,1.2,1.3,1.54,1.67,1.76,1.75,1.48,1.25,1.02,0.89,0.95,0.78,0.7,1.04,0.85,1,1.11,1.54,1.46,1.66,1.77,2.82,4.21,5.15,4.76,4.53,1.73,1.64,1.9,1.79,1.7,1.82,1.87,1.34,1.23,1.09,1.38,1.65,1.77,1.99,2.41,2.77,4.89,6.44,6.25,7.69,10.71,12.23,10.27,11.09,13.12,13.87,17.87,22.07,28.55,28.3,27.14,25.65,15.86,15.7,20.67,26.59,30.23,33.69,39.15,41.76,46.5,51.88,50.43,59.06,60.32,88.23,90.89,100.3,95.92,78.43,66.26,72.53,81.44,80.15,94.25,103.3,119,133,132.65,132.07,122.57,109.56,112.1,115.57,118.25,144.12,156.1,164.05,176.42,181.72,193.98,228.36,232.07
Lowest Stock Price,1.21,1.23,1.37,1.21,1.16,1.37,1.01,0.89,1.54,1.47,1.51,1.71,2.01,1.58,1.54,1.55,1.82,1.39,0.83,0.81,1.04,0.9,0.92,1.18,1.23,1.21,1.28,1.14,0.85,0.71,0.6,0.75,0.54,0.51,0.47,0.46,0.47,0.9,1.04,1.1,1.15,1.21,1.62,2.2,3.12,3,1.84,1,1.06,1.39,1.08,1.07,1.48,1.18,1,0.97,0.99,0.94,1.36,1.41,1.52,1.84,2.08,2.74,4.52,4.88,5.21,7.04,8.39,8,7.24,10.46,11.9,12.89,16.72,21.97,17.02,21.02,15.04,11.5,11.17,15.53,19.34,25.84,27.44,33.69,34.28,39.81,46.67,45.05,49.04,51.94,57.86,75.73,82.13,72.8,60.01,55.79,58.46,68.71,71.4,73.99,93.09,96.26,105.99,124.25,103.12,105.26,93.42,90.34,94.99,105.71,115.82,140.68,142.73,153.48,155.15,162.32,183.92,146.83
Shares Buyback Ratio %,-0.16,2.92,-1.82,0.85,2.73,1.74,3.6,0.91,-4.06,1.23,-0.76,-0.09,-1,-0.5,1.49,0.54,1.06,0.84,-0.46,-0.3,-1.41,-0.16,-1.02,-0.29,-1,-0.67,-0.83,-0.16,-0.46,-0.08,-0.58,-0.07,-1.48,-0.11,-1.1,-0.05,-3.88,-0.11,-1.55,-0.12,-0.97,-17.17,-0.42,-0.26,-0.9,0.16,-3.34,-2.87,-0.36,-1.14,-0.13,-0.44,-0.46,-1.35,-0.03,-0.36,-1.47,-0.4,0.07,-0.55,-1.11,-3.31,-1.62,-3.35,-1.74,-0.59,-0.85,-1.27,-0.42,-0.45,-0.27,-0.58,-0.55,-0.54,-0.31,-0.72,-0.32,-0.49,-0.36,-0.17,-0.19,-0.41,-0.45,-0.72,-0.37,-0.42,-0.27,-0.55,-0.39,-0.24,-0.26,-0.32,-0.3,-0.24,-0.21,0.02,-0.11,3.37,1.02,0.74,3.45,0.71,2.05,0.68,1.1,0.99,2.22,0.61,1.19,1.56,1.06,1.51,0.94,0.69,0.84,0.87,2.72,2.03,1.82,0.53
Buyback Yield %,0,0,0,6.69,7.39,11.39,17.73,3.29,-8.07,21.7,-14.62,0.1,-1.13,4.21,0.97,2.82,6.32,5.36,-2.58,-0.64,-4.37,-0.46,-3,-0.77,-2.72,-0.92,-3.06,-0.51,-2.23,-0.46,-2.03,-0.46,-0.87,-0.89,-24.94,-0.24,-1.21,-0.21,-2.1,-0.22,-2.61,-0.32,1.23,0.58,-0.54,1.11,-0.46,-0.23,-0.78,-0.29,-1.32,-0.57,-1.72,-2.63,-1.22,-1.01,-0.23,-0.86,0.21,-1.62,-3.02,-6.75,-2.85,-3.9,-1.77,-0.83,-0.66,-0.88,2.07,-0.6,-0.19,-0.55,-0.37,-0.44,-0.21,-0.41,-0.17,-0.48,-0.28,-0.41,-0.19,-0.52,-0.45,-0.78,-0.3,-0.35,-0.28,-0.28,-0.35,-0.11,-0.29,-0.1,-0.2,-0.04,-0.15,1.5,-0.19,17.7,4.4,3.91,15.36,3.53,11.31,3.08,3.76,5.58,8.47,4.7,4.3,7.89,3.83,7.13,3.83,3.81,3.8,4.7,10.97,9.27,6.99,4.72
YoY Rev. per Sh. Growth,40.16,31.99,15,4.33,8.6,8.91,2.05,24.15,24.01,15.6,9.52,7.07,6.17,12.83,20.37,8.81,17.23,13.53,33.84,154.3,16.58,11.57,5.26,-44.83,13.2,15.48,16.06,9.86,-18.26,-15.68,-22.56,-33.15,-27.89,-22.1,-32.13,-34.04,-24.4,-33.27,-45.13,-11.91,83.43,-2.45,8.87,31.27,-39.46,12.85,36.67,-54.29,-24.08,-18.33,-20.05,29.11,0.69,-5.44,-2.71,6.55,-0.34,8.99,17.77,31.4,24.05,20.79,22.49,54.55,49.86,59.56,46.14,57.82,31.05,21.92,29.92,22.58,19.61,21.91,37.79,32.49,40.68,36.06,88,23.48,20.45,29.55,-6.34,29.37,45.44,58.1,64.08,68.06,80.14,79.91,37.39,71.71,57.34,21.39,26.05,16.94,11.14,3.35,8.65,11.02,12.61,13.28,19.79,38.96,34.1,38.92,28.5,6.94,-8.23,-9.92,-4.15,8.43,10.18,12.09,16.76,16.4,19.98,24.62,27.93,3.18
YoY EPS Growth,-27.27,0,50,-12.82,131.25,30.77,-35.56,35.29,5.41,-147.06,-17.24,6.52,0,343.75,20.83,-2.04,-15.38,-251.28,-96.55,-75,-81.82,169.49,"3,300.00",366.67,250,-26.83,-50,-135.71,"-1,119.05",-130,-52.94,-70,6.07,-77.78,-662.5,135.29,106.97,250,157.78,183.33,114.29,79.17,-15.38,5.88,53.33,-9.3,54.55,-213.89,-80.43,-69.23,-58.82,119.51,-11.11,-50,-164.29,-112.5,-62.5,-33.33,166.67,"1,300.00",200,175,183.33,316.67,444.44,381.82,317.65,86,36.73,45.28,25.35,75.27,85.07,70.13,61.8,53.99,33.87,29.77,165.97,42.23,54.22,68.82,3.66,46.78,85.94,74.56,67,75.38,92.02,122.16,51.89,115.56,92.23,19.59,23.24,-0.4,-17.99,-19.61,-4.11,4.92,15.2,19.63,19.33,47.83,40.36,44.53,38.73,7.19,-18.45,-23.24,-14.21,2.44,10.53,17.61,22.49,15.77,30,40.12,41.06,7.46
YoY EBITDA Growth,40.16,31.99,-39.16,-83.46,-80.23,-81.62,106.39,29.23,-1.45,-115.15,-11.86,8.33,11.76,860,9.62,-8.79,-17.11,-209.21,-71.93,-20.48,-61.9,153.01,337.5,36.36,137.5,27.27,-61.43,-124.44,-570.18,-148.21,-44.44,-27.27,83.58,59.26,-86.67,160.71,143.18,309.09,950,82.35,142.11,8.7,-19.05,38.71,-19.57,52,17.65,-295.35,-91.89,-63.16,-15,111.9,266.67,-42.86,-76.47,-60,-45.45,0,150,425,216.67,175,180,261.9,289.47,254.55,175,72.37,27.03,30.77,42.86,72.52,80.85,76.47,67.27,56.64,33.53,32.78,213.04,46.33,74.45,84.94,5.38,47.88,63.89,57.01,46.29,63.58,95.38,116.43,65.54,118.68,92.27,27.5,21.7,6.02,-9.6,-9.77,5.48,8.78,16.38,19.79,20.3,45.92,41.68,48.6,42.78,7.79,-15.88,-20.38,-13.11,4.57,9.09,11.31,16.94,13.82,16.55,25.06,25.57,-0.15
5-Year EBITDA Growth Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.52,-8.8,-8.41,-9.48,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.45,92.18,101.89,112.55,120.43,122.85,119.66,110.74,101.63,92.53,85.99,79.9,73.13,66.92,63.56,61.67,60.72,60.58,61.29,61.97,61.92,62.44,63.78,64.45,64.38,63.19,61.1,57.6,53.03,50.02,46.94,43.7,40.44,37.17,34.27,31.59,28.99,26.22,23.28,20.37,17.81,15.47,14.34,13.93,13.69,13.71,13.68,13.36,12.84,11.97
Shares Outstanding (Basic Average),"3,576.92","3,472.45","3,535.56","3,640.00","3,548.46","3,494.17","3,389.49","3,292.19","3,398.89","3,379.09","3,447.43","3,417.65","3,438.91","3,414.44","3,359.56","3,370.45","3,375.22","3,214.88","3,039.03","1,637.38","3,045.00","3,328.08","3,365.07","3,404.80","3,434.03","3,449.68","3,492.78","3,443.83","3,462.45","3,464.58","3,487.32","3,486.90","3,517.05","3,542.00","3,573.00","3,583.69","3,695.13","3,721.05","3,850.32","3,787.56","1,909.19","4,033.50","4,393.66","4,494.74","4,540.82","4,550.56","4,577.47","4,720.38","4,845.12","4,882.71","4,911.49","4,918.62","4,948.72","4,989.18","5,021.63","5,026.80","5,046.86","5,051.10","5,070.59","5,074.30","5,114.86","5,250.32","5,369.59","5,523.22","5,657.20","5,705.64","5,750.23","5,815.47","5,886.37","5,959.63","5,977.69","6,003.84","6,041.02","6,067.64","6,096.16","6,131.02","6,156.82","6,186.17","6,209.76","6,223.99","6,238.26","6,255.98","6,286.20","6,324.79","6,352.84","6,385.38","6,401.91","6,435.06","6,462.37","6,482.76","6,497.97","6,517.29","6,535.07","6,556.17","6,567.79","6,572.41","6,577.40","6,430.32","6,329.14","6,272.50","6,123.30","6,012.64","5,933.85","5,843.08","5,793.80","5,729.89","5,646.92","5,558.93","5,514.38","5,443.06","5,366.91","5,298.66","5,225.79","5,195.09","5,149.43","5,112.88","5,024.88","4,882.17","4,801.59","4,735.82"
Shares Outstanding (EOP),"3,576.92","3,472.45","3,535.56","3,505.66","3,409.92","3,350.70","3,230.05","3,200.79","3,330.77","3,289.72","3,314.81","3,317.72","3,350.76","3,367.56","3,317.41","3,299.55","3,264.66","3,237.19","3,252.12","3,261.86","3,307.92","3,313.32","3,347.20","3,356.92","3,390.60","3,413.34","3,441.82","3,447.30","3,463.18","3,465.98","3,485.92","3,488.38","3,539.90","3,543.65","3,582.57","3,584.53","3,723.75","3,727.67","3,785.40","3,789.77","3,826.40","4,483.56","4,502.37","4,514.27","4,555.04","4,547.57","4,699.48","4,834.30","4,851.57","4,906.64","4,912.90","4,934.43","4,957.19","5,023.97","5,025.43","5,043.60","5,117.63","5,137.90","5,134.17","5,162.65","5,219.97","5,392.69","5,480.21","5,663.69","5,761.96","5,795.87","5,845.14","5,919.32","5,944.32","5,970.91","5,986.84","6,021.54","6,054.64","6,087.49","6,106.30","6,150.40","6,170.02","6,200.23","6,222.55","6,232.90","6,244.77","6,270.15","6,298.64","6,343.98","6,367.45","6,394.38","6,411.79","6,447.30","6,472.72","6,488.33","6,504.94","6,525.50","6,544.87","6,560.86","6,574.46","6,573.27","6,580.66","6,359.09","6,294.49","6,247.88","6,032.22","5,989.17","5,866.16","5,826.42","5,762.28","5,705.40","5,578.75","5,544.49","5,478.45","5,393.17","5,336.17","5,255.42","5,205.82","5,169.78","5,126.20","5,081.65","4,943.28","4,842.92","4,754.99","4,729.80"
Beta,1.7,1.73,1.57,1.55,1.3,1.28,1.31,1.11,1.24,1.21,1.22,1.18,1.29,1.25,1.38,1.5,1.52,1.76,1.83,1.69,1.32,1.44,1.54,2.39,2.2,2.17,1.99,1.91,1.76,1.8,0.97,1.05,0.39,0,-0.35,-0.16,0.22,0.23,0.46,0.42,0.52,0.54,0.52,0.58,0.82,1.26,1.97,2,1.78,1.73,1.93,2.27,2.32,2.31,2.12,1.79,1.8,1.68,1.41,1.32,1.29,1.36,1.29,1.29,1.25,1.13,1.11,1.38,1.41,2.15,1.96,2.41,2.63,2.44,2.21,2.04,2.9,2.59,2.92,1.86,1.58,1.52,1.49,1.47,1.49,1.43,1.39,1.32,1.19,1.11,0.86,0.82,1,0.91,0.86,0.93,0.66,0.76,0.58,0.64,0.74,0.72,1.04,1.32,0.94,1.15,1.09,1.07,1.44,1.43,1.55,1.44,1.44,1.43,1.39,1.31,1.1,1.14,0,0
Filing Date,,,,,,,,,,,,,,,,,,,,01/26/94,,08/12/1994,12/13/94,02/09/1995,05/15/95,08/11/1995,12/19/95,02/12/1996,05/13/96,08/12/1996,12/19/96,02/10/1997,05/12/1997,08/11/1997,12/05/1997,02/09/1998,05/11/1998,08/10/1998,12/23/98,02/08/1999,05/11/1999,08/06/1999,12/22/99,02/01/2000,05/11/2000,07/31/00,12/14/00,02/12/2001,05/14/01,08/13/01,12/21/01,02/11/2002,05/14/02,08/09/2002,12/19/02,02/10/2003,05/13/03,08/12/2003,12/19/03,02/10/2004,05/06/2004,08/05/2004,12/03/2004,02/01/2005,05/04/2005,08/03/2005,12/01/2005,02/03/2006,05/05/2006,12/29/06,12/29/06,02/02/2007,05/10/2007,08/08/2007,11/15/07,02/01/2008,05/01/2008,07/23/08,11/05/2008,01/23/09,04/23/09,07/22/09,01/25/10,01/25/10,04/21/10,07/21/10,10/27/10,01/19/11,04/21/11,07/20/11,10/26/11,01/25/12,04/25/12,07/25/12,10/31/12,01/24/13,04/24/13,07/24/13,10/30/13,01/28/14,04/24/14,07/23/14,10/27/14,01/28/15,04/28/15,07/22/15,10/28/15,01/27/16,04/27/16,07/27/16,10/26/16,02/01/2017,05/03/2017,08/02/2017,11/03/2017,02/02/2018,05/02/2018,08/01/2018,11/05/2018,01/30/19
Restated Filing Date,,,,,,,,,,,,,,,,,,,12/13/94,01/26/94,,08/12/1994,12/13/94,02/09/1995,05/15/95,08/11/1995,12/19/95,02/12/1996,05/13/96,08/12/1996,12/05/1997,02/10/1997,05/12/1997,08/11/1997,12/23/98,02/09/1998,05/11/1998,08/06/1999,12/22/99,02/08/1999,05/11/2000,07/31/00,12/14/00,02/12/2001,05/11/2000,07/31/00,12/21/01,02/12/2001,05/14/01,08/13/01,12/19/02,02/11/2002,05/14/02,08/09/2002,12/19/02,02/10/2003,05/13/03,08/12/2003,12/03/2004,02/10/2004,05/04/2005,08/03/2005,12/01/2005,02/03/2006,05/04/2005,12/29/06,12/29/06,02/03/2006,05/05/2006,12/29/06,12/29/06,02/02/2007,05/10/2007,08/08/2007,01/25/10,01/23/09,04/23/09,07/22/09,10/27/10,01/25/10,04/21/10,07/21/10,10/27/10,01/19/11,04/21/11,07/20/11,10/31/12,01/25/12,04/25/12,07/25/12,10/30/13,01/24/13,04/24/13,07/24/13,10/27/14,01/28/14,04/24/14,07/23/14,10/28/15,01/28/15,04/28/15,07/22/15,10/26/16,01/27/16,04/27/16,07/27/16,11/03/2017,02/01/2017,05/03/2017,08/02/2017,11/05/2018,02/02/2018,05/02/2018,08/01/2018,11/05/2018,01/30/19,05/02/2018,08/01/2018,11/05/2018,01/30/19
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,336.00",0,0,0,"30,445.00",0,0,0,0,0,0,0,"29,405.00",0,0,0,"28,543.00",0,0,0,"27,696.00",0,0,0,"24,710.00",0,0,0,"26,112.00",0,0,0,"25,924.00",0,0,0,"25,641.00",0,0,0,"25,333.00",0,0,0,"23,712.00",0
Number of Employees,0,0,0,0,0,0,"14,517.00",0,0,0,"14,432.00",0,0,0,"14,798.00",0,0,0,"14,938.00",0,0,0,"11,287.00",0,0,0,"13,191.00",0,0,0,"10,896.00",0,0,0,"8,437.00",0,0,0,"6,658.00",0,0,0,"9,736.00",0,0,0,"11,728.00",0,0,0,"11,434.00",0,0,0,"12,241.00",0,0,0,"13,566.00",0,0,0,"13,426.00",0,0,0,"16,820.00",0,0,0,"20,186.00",0,0,0,"23,700.00",0,0,0,"35,100.00",0,0,0,"36,800.00",0,0,0,"49,400.00",0,0,0,"63,300.00",0,0,0,"76,100.00",0,0,0,"84,400.00",0,0,0,"97,000.00",0,0,0,"110,000.00",0,0,0,"116,000.00",0,0,0,"123,000.00",0,0,0,0,0
Insider Shares Owned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institution Shares Held,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insider Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional Ownership %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Current-Asset-Value,0,0,5.48,4.2,4.65,5.52,3.85,5.31,6.75,4.63,5.21,5.29,4.95,4.07,3.5,4.73,4.09,3.92,2.24,2.81,3.13,2.26,2.55,2.67,2.33,2.96,2.42,2.19,2.75,2.27,2.26,2.42,5.91,5.1,11,4.7,7.54,5.67,5.67,5.21,4.13,3.51,4.7,10.49,11.28,7.57,3.29,1.93,2.59,2.68,1.79,2.48,2.64,1.98,1.65,1.59,1.6,2.13,2.31,2.32,2.84,3.22,3.74,5.48,6.47,5.31,7.23,9.6,8.78,7.3,9.02,8.66,8.4,10.08,12.04,13.41,8.84,9.31,6.27,4.98,6.28,9.88,10.63,12.59,14.6,15.97,18.18,25.04,23.71,32.84,68.09,61.55,244.71,695.25,0,138.22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Net-Net-Working-Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12.64,11.45,23.71,0,0,0,0,0,0,0,0,0,0,0,102,0,12.17,8,4.71,6.35,16.68,16.17,10.31,4.38,2.41,3.43,3.32,2.09,2.94,3.25,2.49,2.04,1.89,1.91,2.57,2.96,3,3.57,4.07,4.86,7.19,8.38,6.66,9.12,15.1,14.22,11.36,16.67,14.6,11.64,15.85,22.37,25.27,15.07,14.59,9.78,9.99,12.21,30.37,16.15,20.62,26.86,39.92,90.09,0,497.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Graham-Number,0,0,1.46,1.16,1.19,1.3,0.9,1.22,1.8,1.4,1.67,1.79,1.79,1.17,1.06,1.37,1.2,1.66,1.46,0,0,0.99,0.98,0.91,0.76,1.02,0.87,1.21,0,0,0,0,0,0,0,0,0,5.1,1.66,1.43,1.1,1.2,1.57,2.2,2.82,2.2,1.06,0.93,1.95,3.77,0,1.79,1.94,1.59,2.17,3.78,0,0,3.15,2.25,2.51,2.7,2.77,3.29,3.38,2.5,3.06,3.55,2.96,2.5,3.18,3,2.96,3.52,4.05,4.54,3.07,3.35,1.86,1.31,1.5,1.88,2.2,2.23,2.22,2.14,2.15,2.11,1.99,1.65,1.73,1.5,1.93,1.77,1.93,1.48,1.23,1.16,1.39,1.58,1.52,1.8,2,1.93,2.02,1.99,1.72,1.56,1.63,1.47,1.75,1.74,2.1,2.08,2.09,2.24,2.17,2.41,2.91,1.91
Price-to-Intrinsic-Value-DCF (Earnings Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.42,0.37,0.35,0.42,0.49,0.45,0.53,0.55,0.52,0.54,0.51,0.42,0.39,0.43,0.39,0.48,0.49,0.59,0.57,0.59,0.61,0.57,0.59,0.67,0.46
Price-to-Intrinsic-Value-DCF (FCF Based),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.02,0.89,0.82,0.35,0.41,0.37,0.42,0.44,0.39,0.4,0.37,0.32,0.34,0.39,0.37,0.42,0.42,0.51,0.52,0.55,0.58,0.56,0.56,0.62,0.44
Price-to-Earnings-Power-Value,0,0,0,0,0,0,0,0,0,0,0,2.28,1.93,1.4,1.24,1.07,1.3,2.61,0.38,0.35,1.59,0,0.62,0.67,0.62,0.86,0.8,0.7,0.86,0.68,0.72,0.75,0.93,1,1.75,1.18,2.51,1.82,4.12,2.06,0.79,1.65,2.18,3.53,4.71,3.34,1.61,1.12,1.32,1.34,0.9,1.27,1.35,1.02,0.83,0.82,0.83,1.15,1.29,1.34,1.71,2.04,2.31,3.41,4.13,3.44,4.51,4.89,4.31,3.57,4.25,3.92,4.31,5.17,5.71,6.03,4.01,4.31,2.57,1.65,1.94,2.52,3.1,3.18,3.4,3.35,3.45,3.53,3.38,2.95,3.39,2.98,3.37,3.07,3.26,2.2,1.69,1.48,1.69,1.79,1.55,1.89,2.08,2.01,2.16,2.12,1.79,1.58,1.59,1.39,1.57,1.6,2.02,2.01,2.15,2.31,2.15,2.31,2.69,1.71
Price-to-Intrinsic-Value-Projected-FCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.26,1.23,0.95,0.47,1.05,0.85,0.94,0.85,0.77,1.06,1.22,1.09,1.96,1.63,1.2,1.27,1.35,1.13,1.51,1.09,2.51,2.62,3.78,2.56,0.88,1.67,1.79,2.62,3.49,2.61,1.32,0.83,1.32,1.37,0.74,1.08,1.11,0.89,0.78,0.76,0.76,0.98,1.1,1.13,1.47,1.77,2.07,3.01,3.61,2.83,3.63,4.26,3.67,2.96,3.5,3.08,3.1,3.62,4.01,4.21,2.81,3.04,1.68,1.09,1.29,1.63,1.87,1.81,1.89,1.83,1.85,1.8,1.76,1.46,1.53,1.34,1.74,1.58,1.73,1.19,0.93,0.81,0.92,0.97,0.87,1.01,1.07,1.02,1.06,1.02,0.87,0.76,0.76,0.66,0.75,0.72,0.87,0.88,0.94,0.97,0.96,1.03,1.2,0.82
Price-to-Peter-Lynch-Fair-Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.22,1.17,1.37,1.56,1.74,1.18,1.31,0.67,0.45,0.52,0.63,0.82,0.82,0.8,0.76,0.75,0.72,0.66,0.53,0.55,0.46,0.58,0.55,0.6,0.48,0.42,0.4,0.48,0.56,0.51,0.6,0.63,0.6,0.62,0.58,0.48,0.45,0.52,0.55,0.77,0.89,1.17,1.17,1.22,1.27,1.18,1.26,1.48,1.08
Price-to-Median-PB-Value,0,0,0.73,0.56,0.61,0.68,0.45,0.61,0.86,0.56,0.64,0.67,0.64,0.52,0.47,0.59,0.51,0.44,0.26,0.32,0.36,0.27,0.32,0.35,0.3,0.39,0.3,0.27,0.29,0.25,0.26,0.26,0.36,0.29,0.51,0.3,0.57,0.55,0.67,0.6,0.47,0.51,0.64,0.75,1.05,0.81,0.41,0.27,0.4,0.41,0.27,0.37,0.4,0.3,0.25,0.24,0.24,0.32,0.35,0.35,0.43,0.5,0.58,0.87,1.03,0.86,1.16,1.4,1.18,1.01,1.27,1.25,1.26,1.52,1.77,2,1.35,1.46,0.87,0.64,0.74,0.95,1.02,1.03,1.05,1.03,1.05,1.05,1.01,0.86,0.89,0.81,1.05,0.94,1.02,0.76,0.59,0.56,0.67,0.74,0.74,0.89,1.02,1,1.07,1.1,0.99,0.88,0.88,0.79,0.91,0.89,1.07,1.08,1.14,1.18,1.26,1.5,1.93,1.22
